601 5.01744 5.30717
602 5.01744 5.29269
603 5.01744 5.30118
604 5.01744 5.35527
605 5.01744 5.26376
606 5.01744 5.34447
607 5.01744 5.37704
608 5.01744 5.29094
609 5.01744 5.27003
610 5.01744 5.32518
611 5.01744 5.29331
612 5.01744 5.29825
613 5.01744 5.22539
614 5.01744 5.28927
615 5.01744 5.35803
616 5.01744 5.3482
617 5.01744 5.38933
618 5.01744 5.2836
619 5.01744 5.29843
620 5.01744 5.29923
621 5.01744 5.30562
622 5.01744 5.24975
623 5.01744 5.24856
624 5.01744 5.27679
625 5.01744 5.35959
626 5.01744 5.31243
627 5.01744 5.25097
628 5.01744 5.28193
629 5.01744 5.40138
630 5.01744 5.37396
631 5.01744 5.31976
632 5.01744 5.34933
633 5.01744 5.32998
634 5.01744 5.33334
635 5.01744 5.38239
636 5.01744 5.38746
637 5.01744 5.37009
638 5.01744 5.40036
639 5.01744 5.30818
640 5.01744 5.33068
641 5.01744 5.31329
642 5.01744 5.35873
643 5.01744 5.38089
644 5.01744 5.32203
645 5.01744 5.3615
646 5.01744 5.29509
647 5.01744 5.25812
648 5.01744 5.28625
649 5.01744 5.29811
650 5.01744 5.27495
651 5.01744 5.31919
652 5.01744 5.32715
653 5.01744 5.32435
654 5.01744 5.3654
655 5.01744 5.36384
656 5.01744 5.39029
657 5.01744 5.34312
658 5.01744 5.31287
659 5.01744 5.3344
660 5.01744 5.36228
661 5.01744 5.37939
662 5.01744 5.30968
663 5.01744 5.34146
664 5.01744 5.2784
665 5.01744 5.32343
666 5.01744 5.30341
667 5.01744 5.29593
668 5.01744 5.29131
669 5.01744 5.29438
670 5.01744 5.3784
671 5.01744 5.34396
672 5.01744 5.33712
673 5.01744 5.29171
674 5.01744 5.29356
675 5.01744 5.24421
676 5.01744 5.21378
677 5.01744 5.24911
678 5.01744 5.27508
679 5.01744 5.28047
680 5.01744 5.25703
681 5.01744 5.29702
682 5.01744 5.33726
683 5.01744 5.33904
684 5.01744 5.25803
685 5.01744 5.26036
686 5.01744 5.25434
687 5.01744 5.27736
688 5.01744 5.34842
689 5.01744 5.40446
690 5.01744 5.41834
691 5.01744 5.34662
692 5.01744 5.33285
693 5.01744 5.36579
694 5.01744 5.31127
695 5.01744 5.28284
696 5.01744 5.28856
697 5.01744 5.27012
698 5.01744 5.24726
699 5.01744 5.28964
700 5.01744 5.31605
701 5.01744 5.36956
702 5.01744 5.29101
703 5.01744 5.35267
704 5.01744 5.31736
705 5.01744 5.34905
706 5.01744 5.42192
707 5.01744 5.32745
708 5.01744 5.34625
709 5.01744 5.29205
710 5.01744 5.31607
711 5.01744 5.36895
712 5.01744 5.37318
713 5.01744 5.4232
714 5.01744 5.37218
715 5.01744 5.42037
716 5.01744 5.36982
717 5.01744 5.30679
718 5.01744 5.28072
719 5.01744 5.31488
720 5.01744 5.31125
721 5.01744 5.31988
722 5.01744 5.22554
723 5.01744 5.2624
724 5.01744 5.27994
725 5.01744 5.32102
726 5.01744 5.3113
727 5.01744 5.31532
728 5.01744 5.28749
729 5.01744 5.29792
730 5.01744 5.31836
731 5.01744 5.34413
732 5.01744 5.38684
733 5.01744 5.39319
734 5.01744 5.33927
735 5.01744 5.37378
736 5.01744 5.33014
737 5.01744 5.33209
738 5.01744 5.43835
739 5.01744 5.37491
740 5.01744 5.3427
741 5.01744 5.40436
742 5.01744 5.31719
743 5.01744 5.28345
744 5.01744 5.24564
745 5.01744 5.25394
746 5.01744 5.191
747 5.01744 5.23894
748 5.01744 5.23081
749 5.01744 5.29025
750 5.01744 5.30786
751 5.01744 5.33758
752 5.01744 5.35234
753 5.01744 5.33044
754 5.01744 5.35501
755 5.01744 5.3336
756 5.01744 5.36875
757 5.01744 5.32135
758 5.01744 5.31824
759 5.01744 5.34987
760 5.01744 5.369
761 5.01744 5.37377
762 5.01744 5.28349
763 5.01744 5.33274
764 5.01744 5.31724
765 5.01744 5.35292
766 5.01744 5.2951
767 5.01744 5.3115
768 5.01744 5.34229
769 5.01744 5.34506
770 5.01744 5.34578
771 5.01744 5.38903
772 5.01744 5.35391
773 5.01744 5.3204
774 5.01744 5.3165
775 5.01744 5.28749
776 5.01744 5.26593
777 5.01744 5.31322
778 5.01744 5.26302
779 5.01744 5.27053
780 5.01744 5.25931
781 5.01744 5.38239
782 5.01744 5.41362
783 5.01744 5.39346
784 5.01744 5.35422
785 5.01744 5.34872
786 5.01744 5.27201
787 5.01744 5.2989
788 5.01744 5.28311
789 5.01744 5.28039
790 5.01744 5.2587
791 5.01744 5.22602
792 5.01744 5.23809
793 5.01744 5.22729
794 5.01744 5.22341
795 5.01744 5.30752
796 5.01744 5.3411
797 5.01744 5.34666
798 5.01744 5.39668
799 5.01744 5.421
800 5.01744 5.39279
801 5.01744 5.42644
802 5.01744 5.41711
803 5.01744 5.37556
804 5.01744 5.27268
805 5.01744 5.26632
806 5.01744 5.32254
807 5.01744 5.37424
808 5.01744 5.38088
809 5.01744 5.31472
810 5.01744 5.35902
811 5.01744 5.33747
812 5.01744 5.43718
813 5.01744 5.42347
814 5.01744 5.39863
815 5.01744 5.32153
816 5.01744 5.36531
817 5.01744 5.38938
818 5.01744 5.40226
819 5.01744 5.38528
820 5.01744 5.41799
821 5.01744 5.3836
822 5.01744 5.43031
823 5.01744 5.41471
824 5.01744 5.36493
825 5.01744 5.33041
826 5.01744 5.3215
827 5.01744 5.41366
828 5.01744 5.42737
829 5.01744 5.39728
830 5.01744 5.35398
831 5.01744 5.43683
832 5.01744 5.37521
833 5.01744 5.3851
834 5.01744 5.39508
835 5.01744 5.31572
836 5.01744 5.30881
837 5.01744 5.33689
838 5.01744 5.31351
839 5.01744 5.30336
840 5.01744 5.33032
841 5.01744 5.27982
842 5.01744 5.28309
843 5.01744 5.28059
844 5.01744 5.34159
845 5.01744 5.36709
846 5.01744 5.33671
847 5.01744 5.30663
848 5.01744 5.313
849 5.01744 5.36084
850 5.01744 5.39034
851 5.01744 5.39435
852 5.01744 5.35316
853 5.01744 5.24851
854 5.01744 5.25361
855 5.01744 5.32754
856 5.01744 5.3115
857 5.01744 5.33828
858 5.01744 5.3721
859 5.01744 5.32493
860 5.01744 5.28667
861 5.01744 5.3516
862 5.01744 5.34069
863 5.01744 5.37086
864 5.01744 5.40506
865 5.01744 5.35482
866 5.01744 5.29169
867 5.01744 5.33635
868 5.01744 5.35619
869 5.01744 5.40421
870 5.01744 5.37699
871 5.01744 5.31443
872 5.01744 5.31939
873 5.01744 5.32231
874 5.01744 5.35179
875 5.01744 5.39779
876 5.01744 5.36685
877 5.01744 5.41211
878 5.01744 5.39017
879 5.01744 5.33026
880 5.01744 5.32752
881 5.01744 5.31224
882 5.01744 5.31169
883 5.01744 5.33188
884 5.01744 5.29106
885 5.01744 5.28667
886 5.01744 5.2032
887 5.01744 5.19669
888 5.01744 5.23538
889 5.01744 5.2596
890 5.01744 5.31531
891 5.01744 5.3216
892 5.01744 5.2985
893 5.01744 5.26352
894 5.01744 5.32388
895 5.01744 5.35407
896 5.01744 5.29721
897 5.01744 5.34533
898 5.01744 5.33239
899 5.01744 5.3041
900 5.01744 5.29847
901 5.01744 5.28101
902 5.01744 5.26293
903 5.01744 5.29279
904 5.01744 5.33905
905 5.01744 5.35386
906 5.01744 5.3431
907 5.01744 5.37218
908 5.01744 5.37646
909 5.01744 5.37753
910 5.01744 5.32364
911 5.01744 5.25344
912 5.01744 5.19878
913 5.01744 5.29311
914 5.01744 5.29254
915 5.01744 5.35915
916 5.01744 5.34035
917 5.01744 5.32376
918 5.01744 5.27642
919 5.01744 5.3059
920 5.01744 5.32309
921 5.01744 5.35003
922 5.01744 5.277
923 5.01744 5.27205
924 5.01744 5.32955
925 5.01744 5.3252
926 5.01744 5.30046
927 5.01744 5.291
928 5.01744 5.32252
929 5.01744 5.34649
930 5.01744 5.35327
931 5.01744 5.29504
932 5.01744 5.32646
933 5.01744 5.36759
934 5.01744 5.41361
935 5.01744 5.37785
936 5.01744 5.37346
937 5.01744 5.32347
938 5.01744 5.3485
939 5.01744 5.43054
940 5.01744 5.35334
941 5.01744 5.33281
942 5.01744 5.33824
943 5.01744 5.3286
944 5.01744 5.37406
945 5.01744 5.39145
946 5.01744 5.37456
947 5.01744 5.36887
948 5.01744 5.35668
949 5.01744 5.24554
950 5.01744 5.25266
951 5.01744 5.39525
952 5.01744 5.32834
953 5.01744 5.33535
954 5.01744 5.3876
955 5.01744 5.37943
956 5.01744 5.38638
957 5.01744 5.39813
958 5.01744 5.43662
959 5.01744 5.48971
960 5.01744 5.42229
961 5.01744 5.36691
962 5.01744 5.36817
963 5.01744 5.34347
964 5.01744 5.23855
965 5.01744 5.27582
966 5.01744 5.32234
967 5.01744 5.31666
968 5.01744 5.29298
969 5.01744 5.28105
970 5.01744 5.29489
971 5.01744 5.25171
972 5.01744 5.28099
973 5.01744 5.32273
974 5.01744 5.34504
975 5.01744 5.35575
976 5.01744 5.31584
977 5.01744 5.31486
978 5.01744 5.35566
979 5.01744 5.34175
980 5.01744 5.27954
981 5.01744 5.26829
982 5.01744 5.29237
983 5.01744 5.25668
984 5.01744 5.29095
985 5.01744 5.3322
986 5.01744 5.4165
987 5.01744 5.3913
988 5.01744 5.35408
989 5.01744 5.28847
990 5.01744 5.30533
991 5.01744 5.32411
992 5.01744 5.33203
993 5.01744 5.31908
994 5.01744 5.31276
995 5.01744 5.28092
996 5.01744 5.18692
997 5.01744 5.24668
998 5.01744 5.21913
999 5.01744 5.31334
1000 5.01744 5.37637
