#   N_BLOCK:  ACCEPTANCE:
         156    0.453704
         157    0.546296
         158         0.5
         159    0.518519
         160    0.527778
         161    0.527778
         162    0.509259
         163    0.537037
         164    0.462963
         165    0.527778
         166    0.611111
         167         0.5
         168    0.472222
         169    0.518519
         170    0.462963
         171    0.583333
         172    0.518519
         173    0.527778
         174    0.490741
         175    0.453704
         176    0.518519
         177    0.398148
         178         0.5
         179    0.555556
         180         0.5
         181    0.425926
         182    0.555556
         183         0.5
         184    0.555556
         185    0.490741
         186    0.546296
         187    0.509259
         188    0.546296
         189    0.527778
         190    0.518519
         191    0.518519
         192    0.555556
         193    0.435185
         194         0.5
         195    0.435185
         196    0.601852
         197    0.462963
         198    0.574074
         199    0.546296
         200    0.518519
         201    0.518519
         202    0.444444
         203    0.425926
         204    0.444444
         205    0.472222
         206    0.564815
         207    0.462963
         208    0.444444
         209    0.537037
         210    0.453704
         211    0.481481
         212    0.462963
         213    0.509259
         214    0.481481
         215         0.5
         216    0.490741
         217    0.453704
         218    0.537037
         219    0.509259
         220    0.564815
         221    0.527778
         222    0.509259
         223    0.481481
         224    0.555556
         225    0.435185
         226    0.527778
         227    0.490741
         228         0.5
         229         0.5
         230    0.481481
         231    0.453704
         232    0.518519
         233    0.481481
         234    0.490741
         235    0.490741
         236    0.462963
         237    0.462963
         238    0.601852
         239    0.527778
         240         0.5
         241    0.472222
         242    0.537037
         243    0.472222
         244    0.518519
         245    0.546296
         246    0.537037
         247    0.509259
         248    0.490741
         249    0.527778
         250    0.444444
         251    0.472222
         252    0.564815
         253    0.555556
         254    0.472222
         255    0.555556
         256    0.564815
         257    0.564815
         258    0.518519
         259    0.592593
         260    0.611111
         261    0.527778
         262    0.518519
         263    0.481481
         264    0.527778
         265    0.564815
         266    0.574074
         267     0.62037
         268    0.555556
         269    0.564815
         270    0.490741
         271    0.388889
         272    0.555556
         273    0.509259
         274    0.509259
         275    0.527778
         276    0.490741
         277    0.564815
         278    0.527778
         279    0.490741
         280    0.546296
         281    0.509259
         282    0.564815
         283         0.5
         284    0.574074
         285    0.444444
         286    0.537037
         287    0.509259
         288    0.527778
         289    0.537037
         290    0.490741
         291    0.462963
         292    0.518519
         293    0.509259
         294    0.537037
         295    0.462963
         296    0.453704
         297    0.592593
         298    0.518519
         299    0.518519
         300    0.462963
         301    0.527778
         302    0.564815
         303    0.425926
         304    0.518519
         305    0.509259
         306         0.5
         307    0.574074
         308    0.481481
         309    0.555556
         310    0.518519
         311    0.564815
         312         0.5
         313    0.564815
         314    0.518519
         315    0.527778
         316    0.472222
         317    0.490741
         318    0.490741
         319    0.490741
         320    0.564815
         321         0.5
         322    0.555556
         323    0.472222
         324    0.564815
         325    0.472222
         326    0.546296
         327    0.537037
         328    0.509259
         329    0.509259
         330    0.416667
         331    0.564815
         332    0.564815
         333    0.509259
         334    0.564815
         335         0.5
         336    0.564815
         337    0.601852
         338    0.444444
         339    0.601852
         340    0.638889
         341    0.537037
         342         0.5
         343    0.574074
         344    0.555556
         345         0.5
         346    0.574074
         347    0.537037
         348    0.453704
         349    0.518519
         350    0.472222
         351    0.611111
         352    0.490741
         353    0.462963
         354    0.490741
         355    0.425926
         356    0.546296
         357    0.462963
         358    0.490741
         359     0.62963
         360    0.555556
         361    0.462963
         362         0.5
         363     0.62963
         364    0.555556
         365    0.509259
         366    0.564815
         367    0.583333
         368    0.518519
         369    0.509259
         370    0.537037
         371    0.425926
         372    0.518519
         373    0.490741
         374    0.527778
         375    0.472222
         376    0.509259
         377    0.416667
         378    0.490741
         379    0.472222
         380    0.407407
         381    0.527778
         382    0.481481
         383    0.472222
         384    0.481481
         385    0.462963
         386    0.574074
         387    0.527778
         388    0.509259
         389    0.472222
         390    0.583333
         391    0.472222
         392         0.5
         393    0.564815
         394    0.462963
         395    0.518519
         396    0.435185
         397    0.509259
         398    0.462963
         399    0.435185
         400    0.453704
         401    0.518519
         402    0.509259
         403    0.509259
         404    0.462963
         405    0.537037
         406    0.453704
         407    0.490741
         408    0.509259
         409         0.5
         410    0.555556
         411    0.509259
         412    0.481481
         413    0.435185
         414    0.518519
         415    0.425926
         416    0.462963
         417    0.472222
         418    0.564815
         419    0.592593
         420    0.527778
         421    0.564815
         422    0.398148
         423    0.518519
         424    0.481481
         425    0.611111
         426    0.509259
         427    0.583333
         428    0.555556
         429    0.425926
         430    0.509259
         431    0.509259
         432    0.509259
         433    0.444444
         434    0.481481
         435    0.462963
         436    0.425926
         437         0.5
         438    0.518519
         439    0.537037
         440    0.472222
         441    0.537037
         442    0.490741
         443    0.407407
         444    0.481481
         445    0.555556
         446    0.537037
         447    0.601852
         448    0.490741
         449    0.425926
         450    0.537037
         451    0.518519
         452         0.5
         453    0.462963
         454    0.546296
         455         0.5
         456    0.527778
         457    0.574074
         458    0.574074
         459    0.509259
         460    0.564815
         461    0.537037
         462    0.555556
         463    0.481481
         464    0.472222
         465    0.509259
         466    0.527778
         467    0.583333
         468    0.509259
         469    0.546296
         470    0.518519
         471    0.462963
         472    0.453704
         473    0.453704
         474         0.5
         475         0.5
         476    0.564815
         477    0.490741
         478    0.583333
         479    0.537037
         480    0.611111
         481    0.453704
         482         0.5
         483    0.518519
         484    0.574074
         485    0.425926
         486    0.592593
         487    0.453704
         488    0.601852
         489    0.527778
         490    0.444444
         491    0.583333
         492    0.509259
         493    0.527778
         494         0.5
         495    0.527778
         496    0.555556
         497    0.527778
         498    0.425926
         499    0.537037
         500    0.481481
         501    0.546296
         502    0.527778
         503    0.583333
         504    0.555556
         505    0.527778
         506    0.555556
         507    0.444444
         508    0.490741
         509    0.537037
         510    0.546296
         511    0.472222
         512    0.509259
         513    0.555556
         514    0.518519
         515    0.509259
         516    0.490741
         517    0.490741
         518    0.462963
         519    0.583333
         520    0.444444
         521    0.509259
         522    0.564815
         523    0.453704
         524    0.546296
         525    0.592593
         526    0.416667
         527         0.5
         528    0.564815
         529    0.444444
         530    0.509259
         531    0.388889
         532    0.592593
         533    0.481481
         534    0.527778
         535    0.416667
         536    0.416667
         537    0.490741
         538    0.518519
         539    0.555556
         540    0.444444
         541    0.518519
         542    0.425926
         543    0.472222
         544    0.472222
         545    0.425926
         546    0.527778
         547    0.472222
         548         0.5
         549    0.546296
         550    0.407407
         551    0.453704
         552    0.388889
         553    0.583333
         554    0.537037
         555    0.453704
         556    0.462963
         557    0.546296
         558     0.37963
         559    0.518519
         560    0.592593
         561    0.537037
         562         0.5
         563    0.444444
         564    0.472222
         565    0.555556
         566    0.574074
         567    0.481481
         568    0.509259
         569    0.555556
         570    0.509259
         571    0.527778
         572    0.574074
         573    0.444444
         574    0.601852
         575    0.601852
         576    0.555556
         577         0.5
         578    0.527778
         579    0.518519
         580    0.490741
         581    0.527778
         582    0.462963
         583    0.546296
         584    0.518519
         585    0.416667
         586    0.648148
         587    0.462963
         588    0.490741
         589         0.5
         590    0.490741
         591    0.509259
         592    0.583333
         593    0.564815
         594         0.5
         595    0.546296
         596    0.472222
         597    0.546296
         598    0.509259
         599    0.537037
         600    0.537037
         601         0.5
         602    0.564815
         603    0.555556
         604         0.5
         605    0.537037
         606    0.583333
         607    0.453704
         608    0.462963
         609    0.444444
         610    0.537037
         611    0.611111
         612    0.472222
         613    0.490741
         614    0.537037
         615    0.527778
         616    0.509259
         617    0.518519
         618    0.453704
         619    0.537037
         620    0.481481
         621    0.490741
         622    0.490741
         623    0.518519
         624    0.537037
         625    0.518519
         626    0.435185
         627    0.546296
         628    0.490741
         629    0.564815
         630    0.490741
         631    0.462963
         632    0.527778
         633    0.490741
         634    0.527778
         635    0.555556
         636    0.527778
         637    0.490741
         638    0.518519
         639    0.537037
         640    0.490741
         641    0.564815
         642    0.481481
         643         0.5
         644    0.527778
         645    0.416667
         646    0.435185
         647    0.462963
         648    0.435185
         649    0.435185
         650    0.425926
         651    0.574074
         652    0.462963
         653    0.472222
         654    0.555556
         655    0.481481
         656    0.490741
         657    0.574074
         658    0.527778
         659    0.481481
         660    0.509259
         661    0.537037
         662         0.5
         663    0.416667
         664    0.527778
         665    0.574074
         666    0.518519
         667    0.574074
         668    0.444444
         669    0.509259
         670    0.601852
         671    0.462963
         672    0.527778
         673    0.537037
         674    0.555556
         675    0.527778
         676    0.583333
         677    0.574074
         678    0.509259
         679         0.5
         680         0.5
         681    0.574074
         682    0.425926
         683    0.546296
         684     0.62037
         685    0.509259
         686    0.555556
         687    0.518519
         688    0.527778
         689    0.574074
         690    0.537037
         691    0.509259
         692    0.444444
         693    0.527778
         694    0.481481
         695    0.453704
         696    0.537037
         697    0.546296
         698    0.527778
         699    0.546296
         700    0.518519
         701    0.555556
         702    0.398148
         703    0.555556
         704    0.509259
         705    0.518519
         706    0.518519
         707    0.462963
         708    0.444444
         709    0.490741
         710    0.481481
         711    0.453704
         712    0.509259
         713    0.555556
         714    0.537037
         715    0.564815
         716    0.509259
         717    0.574074
         718    0.574074
         719    0.611111
         720    0.564815
         721    0.518519
         722    0.435185
         723    0.481481
         724    0.509259
         725    0.555556
         726    0.537037
         727    0.490741
         728    0.555556
         729    0.564815
         730     0.62037
         731    0.564815
         732    0.490741
         733    0.555556
         734    0.527778
         735    0.453704
         736    0.592593
         737    0.546296
         738    0.481481
         739    0.472222
         740    0.518519
         741         0.5
         742    0.490741
         743    0.537037
         744    0.546296
         745         0.5
         746    0.601852
         747         0.5
         748    0.564815
         749    0.509259
         750    0.527778
         751    0.564815
         752         0.5
         753    0.490741
         754    0.462963
         755    0.546296
         756    0.537037
         757    0.462963
         758    0.574074
         759    0.546296
         760    0.527778
         761    0.583333
         762    0.546296
         763    0.509259
         764         0.5
         765         0.5
         766         0.5
         767    0.592593
         768    0.574074
         769    0.472222
         770    0.592593
         771    0.555556
         772    0.592593
         773    0.472222
         774    0.555556
         775    0.425926
         776    0.564815
         777    0.509259
         778    0.490741
         779    0.509259
         780    0.481481
         781    0.435185
         782    0.574074
         783    0.435185
         784    0.481481
         785    0.527778
         786    0.527778
         787    0.527778
         788    0.537037
         789    0.509259
         790    0.601852
         791    0.546296
         792         0.5
         793         0.5
         794    0.537037
         795    0.481481
         796    0.509259
         797    0.444444
         798    0.537037
         799    0.537037
         800    0.583333
         801    0.453704
         802    0.444444
         803         0.5
         804    0.611111
         805    0.527778
         806    0.555556
         807    0.537037
         808    0.435185
         809    0.537037
         810    0.564815
         811         0.5
         812    0.537037
         813    0.490741
         814    0.537037
         815    0.574074
         816    0.453704
         817    0.527778
         818    0.472222
         819    0.453704
         820    0.509259
         821    0.481481
         822    0.481481
         823    0.537037
         824    0.564815
         825    0.490741
         826    0.574074
         827    0.518519
         828    0.546296
         829    0.435185
         830    0.537037
         831    0.490741
         832    0.518519
         833    0.490741
         834    0.537037
         835    0.481481
         836    0.490741
         837    0.564815
         838    0.546296
         839    0.527778
         840    0.435185
         841    0.509259
         842    0.555556
         843    0.555556
         844    0.601852
         845    0.509259
         846         0.5
         847    0.416667
         848    0.564815
         849    0.537037
         850    0.611111
         851    0.472222
         852    0.518519
         853    0.611111
         854    0.527778
         855    0.592593
         856    0.537037
         857    0.527778
         858    0.527778
         859    0.481481
         860    0.583333
         861    0.518519
         862    0.537037
         863    0.444444
         864    0.518519
         865    0.518519
         866    0.537037
         867    0.546296
         868    0.518519
         869         0.5
         870    0.518519
         871    0.472222
         872    0.611111
         873    0.509259
         874    0.592593
         875    0.555556
         876    0.490741
         877    0.518519
         878    0.564815
         879    0.601852
         880    0.453704
         881    0.425926
         882    0.462963
         883    0.472222
         884    0.453704
         885    0.518519
         886         0.5
         887    0.490741
         888    0.611111
         889    0.481481
         890    0.509259
         891    0.583333
         892    0.472222
         893    0.490741
         894    0.583333
         895    0.537037
         896         0.5
         897    0.462963
         898    0.537037
         899    0.537037
         900    0.527778
         901    0.574074
         902    0.509259
         903         0.5
         904    0.518519
         905    0.601852
         906    0.509259
         907    0.555556
         908         0.5
         909         0.5
         910    0.518519
         911    0.555556
         912    0.537037
         913    0.509259
         914     0.62963
         915    0.537037
         916    0.444444
         917    0.453704
         918    0.564815
         919         0.5
         920     0.62037
         921    0.537037
         922    0.546296
         923    0.574074
         924    0.574074
         925    0.509259
         926    0.518519
         927    0.546296
         928    0.435185
         929    0.527778
         930    0.462963
         931    0.481481
         932    0.509259
         933    0.453704
         934    0.435185
         935    0.481481
         936    0.453704
         937    0.453704
         938    0.527778
         939    0.527778
         940    0.481481
         941    0.574074
         942    0.509259
         943    0.509259
         944    0.518519
         945    0.509259
         946    0.583333
         947    0.527778
         948    0.518519
         949    0.527778
         950    0.546296
         951    0.444444
         952    0.564815
         953    0.555556
         954    0.324074
         955    0.453704
         956    0.546296
         957    0.453704
         958    0.462963
         959         0.5
         960    0.509259
         961    0.592593
         962    0.472222
         963    0.564815
         964    0.490741
         965    0.509259
         966    0.490741
         967    0.472222
         968    0.527778
         969    0.490741
         970    0.472222
         971    0.509259
         972    0.472222
         973    0.564815
         974    0.546296
         975    0.592593
         976    0.481481
         977    0.444444
         978    0.462963
         979    0.555556
         980    0.435185
         981    0.537037
         982     0.37963
         983    0.509259
         984    0.509259
         985    0.546296
         986    0.472222
         987    0.555556
         988    0.537037
         989    0.546296
         990    0.472222
         991    0.462963
         992    0.472222
         993    0.481481
         994    0.462963
         995    0.509259
         996    0.453704
         997    0.481481
         998    0.601852
         999    0.425926
        1000    0.546296
        1001    0.546296
        1002    0.472222
        1003    0.398148
        1004    0.453704
        1005         0.5
        1006    0.472222
        1007    0.564815
        1008    0.527778
        1009    0.546296
        1010    0.537037
        1011    0.509259
        1012         0.5
        1013    0.583333
        1014    0.453704
        1015    0.546296
        1016    0.472222
        1017    0.601852
        1018    0.490741
        1019     0.62963
        1020    0.527778
        1021     0.62963
        1022    0.481481
        1023    0.564815
        1024         0.5
        1025    0.509259
        1026         0.5
        1027    0.490741
        1028         0.5
        1029    0.472222
        1030    0.509259
        1031    0.564815
        1032    0.472222
        1033    0.509259
        1034    0.666667
        1035    0.537037
        1036    0.509259
        1037    0.537037
        1038    0.527778
        1039    0.546296
        1040    0.490741
        1041    0.462963
        1042    0.601852
        1043    0.518519
        1044    0.527778
        1045    0.481481
        1046    0.472222
        1047    0.444444
        1048    0.527778
        1049    0.555556
        1050    0.574074
        1051    0.425926
        1052    0.564815
        1053    0.564815
        1054    0.555556
        1055    0.453704
        1056    0.638889
        1057    0.435185
        1058    0.416667
        1059    0.435185
        1060    0.453704
        1061    0.472222
        1062    0.537037
        1063    0.509259
        1064    0.583333
        1065    0.564815
        1066    0.435185
        1067    0.574074
        1068    0.574074
        1069    0.592593
        1070    0.490741
        1071    0.509259
        1072    0.425926
        1073    0.527778
        1074         0.5
        1075    0.518519
        1076    0.481481
        1077    0.555556
        1078    0.490741
        1079    0.509259
        1080    0.564815
        1081    0.453704
        1082    0.564815
        1083    0.509259
        1084    0.342593
        1085    0.555556
        1086    0.574074
        1087    0.527778
        1088    0.546296
        1089    0.509259
        1090    0.509259
        1091    0.462963
        1092    0.527778
        1093    0.490741
        1094    0.546296
        1095    0.518519
        1096    0.574074
        1097    0.611111
        1098    0.518519
        1099    0.564815
        1100    0.583333
        1101    0.462963
        1102    0.592593
        1103    0.555556
        1104    0.444444
        1105    0.444444
        1106    0.592593
        1107    0.425926
        1108    0.592593
        1109    0.574074
        1110    0.472222
        1111    0.509259
        1112    0.546296
        1113    0.509259
        1114    0.537037
        1115         0.5
        1116    0.537037
        1117    0.518519
        1118         0.5
        1119    0.462963
        1120    0.555556
        1121    0.518519
        1122    0.527778
        1123    0.583333
        1124    0.435185
        1125    0.416667
        1126         0.5
        1127         0.5
        1128    0.564815
        1129    0.453704
        1130    0.527778
        1131    0.527778
        1132    0.435185
        1133    0.444444
        1134    0.564815
        1135    0.472222
        1136    0.472222
        1137    0.537037
        1138    0.490741
        1139         0.5
        1140         0.5
        1141    0.527778
        1142    0.425926
        1143    0.564815
        1144    0.564815
        1145    0.527778
        1146    0.592593
        1147    0.592593
        1148    0.481481
        1149    0.518519
        1150    0.490741
        1151    0.592593
        1152    0.472222
        1153    0.481481
        1154    0.444444
        1155         0.5
        1156    0.546296
        1157    0.527778
        1158    0.518519
        1159    0.564815
        1160    0.537037
        1161    0.574074
        1162    0.564815
        1163    0.453704
        1164    0.453704
        1165    0.490741
        1166    0.574074
        1167    0.490741
        1168         0.5
        1169    0.555556
        1170    0.490741
        1171    0.546296
        1172    0.490741
        1173    0.518519
        1174    0.574074
        1175    0.574074
        1176    0.537037
        1177    0.472222
        1178    0.564815
        1179     0.62037
        1180    0.546296
        1181    0.518519
        1182    0.555556
        1183    0.481481
        1184    0.509259
        1185    0.490741
        1186    0.509259
        1187    0.546296
        1188    0.490741
        1189    0.490741
        1190    0.601852
        1191         0.5
        1192    0.490741
        1193    0.435185
        1194    0.592593
        1195    0.509259
        1196    0.592593
        1197    0.462963
        1198    0.527778
        1199    0.546296
        1200    0.472222
        1201     0.62037
        1202    0.527778
        1203    0.509259
        1204    0.574074
        1205    0.435185
        1206    0.555556
        1207    0.472222
        1208    0.638889
        1209    0.546296
        1210         0.5
        1211    0.555556
        1212    0.555556
        1213    0.611111
        1214    0.555556
        1215    0.509259
        1216    0.509259
        1217    0.527778
        1218    0.574074
        1219    0.481481
        1220    0.518519
        1221    0.472222
        1222    0.518519
        1223    0.435185
        1224    0.574074
        1225         0.5
        1226    0.481481
        1227    0.453704
        1228    0.564815
        1229    0.388889
        1230    0.462963
        1231    0.425926
        1232    0.583333
        1233    0.555556
        1234    0.444444
        1235    0.527778
        1236    0.490741
        1237    0.435185
        1238    0.481481
        1239    0.462963
        1240    0.509259
        1241    0.462963
        1242    0.537037
        1243    0.583333
        1244    0.490741
        1245    0.416667
        1246    0.462963
        1247         0.5
        1248    0.518519
        1249         0.5
        1250    0.546296
        1251    0.481481
        1252    0.453704
        1253    0.509259
        1254    0.444444
        1255    0.435185
        1256    0.444444
        1257    0.509259
        1258    0.435185
        1259    0.490741
        1260         0.5
        1261    0.527778
        1262    0.425926
        1263    0.518519
        1264    0.490741
        1265    0.537037
        1266    0.564815
        1267    0.490741
        1268    0.518519
        1269    0.416667
        1270    0.527778
        1271    0.462963
        1272    0.462963
        1273    0.509259
        1274    0.388889
        1275    0.648148
        1276    0.490741
        1277    0.481481
        1278    0.435185
        1279    0.490741
        1280    0.425926
        1281    0.537037
        1282         0.5
        1283    0.518519
        1284    0.490741
        1285    0.472222
        1286    0.555556
        1287    0.490741
        1288         0.5
        1289    0.555556
        1290    0.453704
        1291    0.453704
        1292    0.546296
        1293    0.462963
        1294    0.453704
        1295    0.509259
        1296         0.5
        1297    0.509259
        1298         0.5
        1299    0.564815
        1300    0.435185
        1301    0.509259
        1302         0.5
        1303    0.564815
        1304    0.481481
        1305    0.435185
        1306    0.537037
        1307    0.555556
        1308    0.583333
        1309    0.592593
        1310    0.490741
        1311    0.546296
        1312    0.564815
        1313    0.601852
        1314    0.537037
        1315         0.5
        1316    0.611111
        1317    0.462963
        1318    0.574074
        1319    0.444444
        1320     0.62963
        1321    0.564815
        1322    0.490741
        1323         0.5
        1324    0.555556
        1325    0.546296
        1326    0.564815
        1327    0.546296
        1328    0.518519
        1329     0.62963
        1330    0.546296
        1331    0.472222
        1332    0.453704
        1333    0.453704
        1334    0.481481
        1335    0.472222
        1336    0.601852
        1337    0.490741
        1338    0.518519
        1339    0.527778
        1340    0.490741
        1341    0.472222
        1342    0.527778
        1343    0.537037
        1344    0.416667
        1345    0.509259
        1346    0.490741
        1347    0.462963
        1348    0.518519
        1349    0.527778
        1350    0.462963
        1351    0.472222
        1352    0.490741
        1353    0.416667
        1354    0.481481
        1355    0.425926
        1356         0.5
        1357         0.5
        1358    0.444444
        1359    0.546296
        1360    0.546296
        1361         0.5
        1362    0.407407
        1363    0.592593
        1364    0.509259
        1365    0.472222
        1366    0.509259
        1367         0.5
        1368    0.472222
        1369    0.555556
        1370    0.481481
        1371    0.527778
        1372    0.527778
        1373    0.509259
        1374    0.490741
        1375    0.416667
        1376         0.5
        1377    0.546296
        1378    0.490741
        1379    0.518519
        1380    0.481481
        1381    0.444444
        1382    0.564815
        1383         0.5
        1384         0.5
        1385    0.509259
        1386    0.527778
        1387    0.546296
        1388    0.472222
        1389    0.546296
        1390    0.462963
        1391    0.435185
        1392    0.472222
        1393    0.564815
        1394         0.5
        1395    0.444444
        1396    0.490741
        1397    0.537037
        1398    0.527778
        1399    0.472222
        1400    0.574074
        1401    0.527778
        1402     0.62037
        1403    0.601852
        1404    0.601852
        1405    0.574074
        1406    0.546296
        1407    0.472222
        1408    0.490741
        1409    0.555556
        1410    0.574074
        1411    0.583333
        1412    0.481481
        1413    0.518519
        1414    0.555556
        1415    0.453704
        1416    0.564815
        1417    0.453704
        1418    0.462963
        1419    0.444444
        1420    0.462963
        1421    0.518519
        1422    0.509259
        1423         0.5
        1424    0.592593
        1425    0.564815
        1426    0.518519
        1427    0.490741
        1428    0.509259
        1429    0.462963
        1430    0.444444
        1431    0.564815
        1432    0.453704
        1433    0.527778
        1434    0.435185
        1435    0.462963
        1436    0.546296
        1437    0.564815
        1438    0.518519
        1439    0.527778
        1440    0.546296
        1441    0.453704
        1442    0.481481
        1443         0.5
        1444    0.444444
        1445    0.592593
        1446     0.37037
        1447    0.546296
        1448         0.5
        1449    0.416667
        1450    0.518519
        1451         0.5
        1452    0.537037
        1453    0.592593
        1454    0.509259
        1455    0.546296
        1456    0.435185
        1457    0.518519
        1458    0.398148
        1459    0.425926
        1460    0.546296
        1461    0.555556
        1462    0.509259
        1463    0.444444
        1464         0.5
        1465    0.555556
        1466    0.490741
        1467    0.453704
        1468         0.5
        1469    0.481481
        1470    0.481481
        1471    0.444444
        1472    0.509259
        1473    0.425926
        1474    0.592593
        1475    0.527778
        1476    0.444444
        1477    0.592593
        1478     0.37963
        1479         0.5
        1480    0.444444
        1481    0.527778
        1482    0.537037
        1483    0.537037
        1484    0.546296
        1485    0.462963
        1486    0.472222
        1487    0.509259
        1488    0.527778
        1489         0.5
        1490    0.444444
        1491    0.481481
        1492    0.527778
        1493    0.435185
        1494    0.472222
        1495    0.546296
        1496    0.518519
        1497    0.481481
        1498    0.527778
        1499    0.509259
        1500    0.583333
        1501    0.509259
        1502    0.472222
        1503    0.564815
        1504    0.546296
        1505    0.564815
        1506    0.435185
        1507    0.574074
        1508    0.481481
        1509    0.490741
        1510    0.509259
        1511    0.481481
        1512    0.453704
        1513    0.444444
        1514    0.583333
        1515    0.481481
        1516    0.592593
        1517    0.490741
        1518    0.416667
        1519    0.518519
        1520    0.518519
        1521    0.537037
        1522    0.490741
        1523    0.574074
        1524    0.574074
        1525    0.472222
        1526    0.453704
        1527    0.425926
        1528    0.546296
        1529    0.518519
        1530    0.564815
        1531    0.611111
        1532    0.481481
        1533    0.462963
        1534    0.527778
        1535    0.490741
        1536    0.518519
        1537    0.638889
        1538    0.462963
        1539    0.555556
        1540    0.444444
        1541    0.509259
        1542    0.453704
        1543    0.490741
        1544         0.5
        1545    0.546296
        1546    0.555556
        1547    0.564815
        1548         0.5
        1549         0.5
        1550    0.416667
        1551    0.537037
        1552    0.527778
        1553    0.564815
        1554         0.5
        1555    0.518519
        1556    0.425926
        1557    0.481481
        1558    0.490741
        1559    0.518519
        1560    0.435185
        1561    0.537037
        1562    0.583333
        1563    0.481481
        1564    0.509259
        1565         0.5
        1566    0.444444
        1567    0.490741
        1568    0.564815
        1569    0.592593
        1570    0.490741
        1571    0.425926
        1572    0.490741
        1573    0.444444
        1574    0.518519
        1575    0.583333
        1576    0.407407
        1577    0.527778
        1578    0.481481
        1579    0.518519
        1580    0.444444
        1581    0.444444
        1582    0.472222
        1583     0.62963
        1584    0.490741
        1585         0.5
        1586    0.490741
        1587    0.518519
        1588    0.490741
        1589    0.509259
        1590    0.425926
        1591    0.518519
        1592    0.435185
        1593         0.5
        1594     0.62037
        1595    0.518519
        1596    0.537037
        1597    0.518519
        1598    0.509259
        1599    0.453704
        1600    0.546296
        1601    0.611111
        1602    0.509259
        1603    0.537037
        1604    0.518519
        1605    0.583333
        1606    0.472222
        1607    0.453704
        1608    0.527778
        1609    0.509259
        1610    0.481481
        1611    0.490741
        1612    0.444444
        1613    0.509259
        1614    0.472222
        1615    0.555556
        1616    0.490741
        1617         0.5
        1618    0.509259
        1619    0.462963
        1620    0.435185
        1621    0.462963
        1622    0.583333
        1623    0.574074
        1624    0.462963
        1625    0.490741
        1626     0.62963
        1627    0.509259
        1628         0.5
        1629    0.490741
        1630    0.537037
        1631    0.518519
        1632    0.453704
        1633    0.416667
        1634    0.555556
        1635    0.546296
        1636    0.490741
        1637    0.490741
        1638    0.518519
        1639    0.462963
        1640    0.490741
        1641    0.583333
        1642    0.583333
        1643         0.5
        1644    0.453704
        1645    0.490741
        1646    0.527778
        1647    0.453704
        1648    0.564815
        1649    0.509259
        1650    0.509259
        1651    0.462963
        1652    0.453704
        1653    0.564815
        1654    0.509259
        1655    0.546296
        1656    0.527778
        1657    0.490741
        1658    0.453704
        1659    0.444444
        1660         0.5
        1661    0.462963
        1662    0.527778
        1663    0.490741
        1664    0.416667
        1665    0.555556
        1666    0.537037
        1667         0.5
        1668    0.546296
        1669    0.453704
        1670    0.481481
        1671    0.527778
        1672    0.453704
        1673    0.453704
        1674         0.5
        1675    0.537037
