#   N_BLOCK:  ACCEPTANCE:
         277    0.514167
         278    0.514173
         279    0.514163
         280    0.514177
         281    0.514175
         282    0.514197
         283    0.514191
         284    0.514217
         285    0.514187
         286    0.514197
         287    0.514195
         288      0.5142
         289     0.51421
         290      0.5142
         291    0.514178
         292     0.51418
         293    0.514178
         294    0.514188
         295    0.514165
         296    0.514139
         297    0.514173
         298    0.514175
         299    0.514177
         300    0.514155
         301    0.514161
         302    0.514183
         303    0.514144
         304    0.514146
         305    0.514144
         306    0.514138
         307    0.514164
         308     0.51415
         309    0.514168
         310    0.514169
         311    0.514191
         312    0.514185
         313    0.514207
         314    0.514209
         315    0.514215
         316    0.514197
         317    0.514187
         318    0.514176
         319    0.514166
         320    0.514188
         321    0.514182
         322      0.5142
         323    0.514182
         324    0.514204
         325    0.514186
         326    0.514199
         327    0.514209
         328    0.514207
         329    0.514205
         330    0.514163
         331    0.514185
         332    0.514207
         333    0.514204
         334    0.514226
         335     0.51422
         336    0.514242
         337    0.514279
         338    0.514249
         339    0.514287
         340     0.51434
         341     0.51435
         342    0.514344
         343    0.514369
         344    0.514387
         345     0.51438
         346    0.514406
         347    0.514416
         348     0.51439
         349    0.514391
         350    0.514374
         351    0.514415
         352    0.514405
         353    0.514383
         354    0.514373
         355    0.514335
         356    0.514349
         357    0.514327
         358    0.514317
         359    0.514366
         360    0.514383
         361    0.514361
         362    0.514355
         363    0.514404
         364    0.514422
         365    0.514419
         366    0.514441
         367     0.51447
         368    0.514472
         369    0.514469
         370    0.514479
         371    0.514441
         372    0.514443
         373    0.514433
         374    0.514439
         375    0.514421
         376    0.514419
         377    0.514378
         378    0.514368
         379     0.51435
         380    0.514305
         381    0.514311
         382    0.514297
         383    0.514279
         384    0.514266
         385    0.514244
         386    0.514269
         387    0.514275
         388    0.514273
         389    0.514255
         390    0.514284
         391    0.514266
         392     0.51426
         393    0.514282
         394     0.51426
         395    0.514262
         396    0.514229
         397    0.514227
         398    0.514206
         399    0.514173
         400    0.514147
         401    0.514149
         402    0.514147
         403    0.514145
         404    0.514124
         405    0.514133
         406    0.514108
         407    0.514099
         408    0.514097
         409    0.514091
         410    0.514108
         411    0.514106
         412    0.514092
         413     0.51406
         414    0.514061
         415    0.514025
         416    0.514004
         417    0.513987
         418    0.514008
         419     0.51404
         420    0.514046
         421    0.514067
         422    0.514019
         423    0.514021
         424    0.514007
         425    0.514047
         426    0.514045
         427    0.514074
         428    0.514091
         429    0.514055
         430    0.514053
         431    0.514051
         432    0.514049
         433     0.51402
         434    0.514007
         435    0.513986
         436     0.51395
         437    0.513944
         438    0.513946
         439    0.513955
         440    0.513938
         441    0.513948
         442    0.513938
         443    0.513895
         444    0.513881
         445    0.513898
         446    0.513908
         447    0.513944
         448    0.513934
         449    0.513898
         450    0.513908
         451     0.51391
         452    0.513904
         453    0.513883
         454    0.513896
         455    0.513891
         456    0.513896
         457    0.513921
         458    0.513945
         459    0.513943
         460    0.513964
         461    0.513974
         462     0.51399
         463    0.513977
         464     0.51396
         465    0.513958
         466    0.513964
         467    0.513992
         468     0.51399
         469    0.514003
         470    0.514005
         471    0.513984
         472     0.51396
         473    0.513936
         474     0.51393
         475    0.513924
         476    0.513945
         477    0.513936
         478    0.513964
         479    0.513973
         480    0.514012
         481    0.513988
         482    0.513982
         483    0.513984
         484    0.514008
         485    0.513973
         486    0.514004
         487     0.51398
         488    0.514015
         489    0.514021
         490    0.513993
         491    0.514021
         492    0.514019
         493    0.514024
         494    0.514019
         495    0.514024
         496    0.514041
         497    0.514046
         498    0.514011
         499     0.51402
         500    0.514007
         501     0.51402
         502    0.514026
         503    0.514054
         504     0.51407
         505    0.514076
         506    0.514092
         507    0.514064
         508    0.514055
         509    0.514064
         510    0.514077
         511     0.51406
         512    0.514058
         513    0.514075
         514    0.514077
         515    0.514075
         516    0.514066
         517    0.514056
         518    0.514036
         519    0.514063
         520    0.514036
         521    0.514034
         522    0.514054
         523     0.51403
         524    0.514043
         525    0.514074
         526    0.514036
         527     0.51403
         528     0.51405
         529    0.514023
         530    0.514021
         531    0.513971
         532    0.514002
         533    0.513989
         534    0.513995
         535    0.513956
         536    0.513918
         537    0.513909
         538    0.513911
         539    0.513927
         540      0.5139
         541    0.513902
         542    0.513867
         543    0.513851
         544    0.513834
         545      0.5138
         546    0.513805
         547    0.513789
         548    0.513784
         549    0.513796
         550    0.513755
         551    0.513731
         552    0.513682
         553    0.513709
         554    0.513718
         555    0.513695
         556    0.513675
         557    0.513688
         558    0.513636
         559    0.513637
         560    0.513668
         561    0.513677
         562    0.513672
         563    0.513645
         564    0.513629
         565    0.513645
         566    0.513669
         567    0.513656
         568    0.513655
         569    0.513671
         570    0.513669
         571    0.513675
         572    0.513698
         573    0.513671
         574    0.513705
         575     0.51374
         576    0.513756
         577    0.513751
         578    0.513756
         579    0.513758
         580    0.513749
         581    0.513754
         582    0.513735
         583    0.513747
         584    0.513749
         585    0.513712
         586    0.513764
         587    0.513744
         588    0.513735
         589     0.51373
         590    0.513721
         591    0.513719
         592    0.513746
         593    0.513766
         594     0.51376
         595    0.513773
         596    0.513757
         597    0.513769
         598    0.513768
         599    0.513777
         600    0.513786
         601     0.51378
         602      0.5138
         603    0.513816
         604    0.513811
         605     0.51382
         606    0.513846
         607    0.513823
         608    0.513804
         609    0.513777
         610    0.513786
         611    0.513823
         612    0.513807
         613    0.513799
         614    0.513807
         615    0.513813
         616    0.513811
         617    0.513813
         618     0.51379
         619    0.513799
         620    0.513786
         621    0.513778
         622    0.513769
         623    0.513771
         624    0.513779
         625    0.513781
         626    0.513751
         627    0.513764
         628    0.513755
         629    0.513774
         630    0.513766
         631    0.513746
         632    0.513752
         633    0.513743
         634    0.513748
         635    0.513764
         636    0.513769
         637    0.513761
         638    0.513763
         639    0.513771
         640    0.513763
         641    0.513782
         642     0.51377
         643    0.513765
         644     0.51377
         645    0.513733
         646    0.513703
         647    0.513684
         648    0.513655
         649    0.513625
         650    0.513592
         651    0.513615
         652    0.513596
         653     0.51358
         654    0.513596
         655    0.513584
         656    0.513575
         657    0.513598
         658    0.513603
         659    0.513591
         660     0.51359
         661    0.513598
         662    0.513593
         663    0.513557
         664    0.513562
         665    0.513585
         666    0.513587
         667    0.513609
         668    0.513583
         669    0.513582
         670    0.513615
         671    0.513596
         672    0.513601
         673     0.51361
         674    0.513626
         675    0.513631
         676    0.513657
         677     0.51368
         678    0.513678
         679    0.513673
         680    0.513668
         681     0.51369
         682    0.513658
         683     0.51367
         684    0.513709
         685    0.513708
         686    0.513723
         687    0.513725
         688     0.51373
         689    0.513753
         690    0.513762
         691     0.51376
         692    0.513734
         693    0.513739
         694    0.513727
         695    0.513705
         696    0.513714
         697    0.513726
         698    0.513731
         699    0.513743
         700    0.513745
         701     0.51376
         702    0.513718
         703    0.513733
         704    0.513731
         705    0.513733
         706    0.513735
         707    0.513716
         708    0.513691
         709    0.513682
         710     0.51367
         711    0.513648
         712    0.513646
         713    0.513662
         714    0.513671
         715    0.513689
         716    0.513688
         717     0.51371
         718    0.513732
         719    0.513768
         720    0.513787
         721    0.513789
         722     0.51376
         723    0.513748
         724    0.513746
         725    0.513761
         726     0.51377
         727    0.513762
         728    0.513777
         729    0.513796
         730    0.513835
         731    0.513853
         732    0.513845
         733     0.51386
         734    0.513865
         735    0.513843
         736    0.513872
         737    0.513884
         738    0.513872
         739    0.513857
         740    0.513858
         741    0.513853
         742    0.513845
         743    0.513853
         744    0.513865
         745     0.51386
         746    0.513892
         747    0.513887
         748    0.513906
         749    0.513904
         750    0.513909
         751    0.513928
         752    0.513923
         753    0.513914
         754    0.513896
         755    0.513907
         756    0.513916
         757    0.513897
         758    0.513919
         759    0.513931
         760    0.513936
         761    0.513961
         762    0.513973
         763    0.513971
         764    0.513966
         765    0.513961
         766    0.513956
         767    0.513984
         768    0.514006
         769    0.513991
         770    0.514019
         771    0.514034
         772    0.514063
         773    0.514047
         774    0.514062
         775    0.514031
         776    0.514049
         777    0.514047
         778    0.514039
         779    0.514037
         780    0.514025
         781    0.513997
         782    0.514019
         783     0.51399
         784    0.513979
         785    0.513984
         786    0.513989
         787    0.513994
         788    0.514002
         789       0.514
         790    0.514032
         791    0.514043
         792    0.514038
         793    0.514033
         794    0.514041
         795     0.51403
         796    0.514028
         797    0.514003
         798    0.514011
         799     0.51402
         800    0.514044
         801    0.514023
         802    0.513998
         803    0.513993
         804    0.514028
         805    0.514032
         806    0.514047
         807    0.514055
         808    0.514027
         809    0.514036
         810    0.514054
         811    0.514049
         812    0.514057
         813    0.514049
         814    0.514057
         815    0.514078
         816    0.514057
         817    0.514061
         818    0.514047
         819    0.514025
         820    0.514024
         821    0.514012
         822       0.514
         823    0.514009
         824    0.514027
         825    0.514018
         826     0.51404
         827    0.514041
         828    0.514053
         829    0.514025
         830    0.514033
         831    0.514025
         832    0.514026
         833    0.514018
         834    0.514026
         835    0.514015
         836    0.514006
         837    0.514024
         838    0.514036
         839    0.514041
         840    0.514013
         841    0.514011
         842    0.514026
         843     0.51404
         844    0.514071
         845     0.51407
         846    0.514065
         847     0.51403
         848    0.514048
         849    0.514056
         850     0.51409
         851    0.514076
         852    0.514077
         853    0.514111
         854    0.514116
         855    0.514143
         856    0.514151
         857    0.514156
         858    0.514161
         859     0.51415
         860    0.514174
         861    0.514175
         862    0.514183
         863    0.514159
         864     0.51416
         865    0.514162
         866     0.51417
         867    0.514181
         868    0.514183
         869    0.514178
         870    0.514179
         871    0.514165
         872    0.514198
         873    0.514197
         874    0.514224
         875    0.514238
         876     0.51423
         877    0.514232
         878    0.514249
         879     0.51428
         880    0.514259
         881    0.514228
         882     0.51421
         883    0.514196
         884    0.514175
         885    0.514176
         886    0.514171
         887    0.514163
         888    0.514197
         889    0.514185
         890    0.514184
         891    0.514208
         892    0.514193
         893    0.514185
         894    0.514209
         895    0.514217
         896    0.514212
         897    0.514194
         898    0.514202
         899     0.51421
         900    0.514215
         901    0.514235
         902    0.514233
         903    0.514229
         904     0.51423
         905     0.51426
         906    0.514258
         907    0.514273
         908    0.514268
         909    0.514263
         910    0.514264
         911    0.514279
         912    0.514286
         913    0.514285
         914    0.514324
         915    0.514332
         916    0.514308
         917    0.514287
         918    0.514305
         919      0.5143
         920    0.514336
         921    0.514344
         922    0.514355
         923    0.514375
         924    0.514396
         925    0.514394
         926    0.514395
         927    0.514406
         928    0.514379
         929    0.514384
         930    0.514366
         931    0.514355
         932    0.514353
         933    0.514332
         934    0.514305
         935    0.514294
         936    0.514274
         937    0.514253
         938    0.514258
         939    0.514262
         940    0.514251
         941    0.514271
         942     0.51427
         943    0.514268
         944    0.514269
         945    0.514268
         946    0.514291
         947    0.514296
         948    0.514297
         949    0.514302
         950    0.514313
         951    0.514289
         952    0.514306
         953     0.51432
         954    0.514256
         955    0.514235
         956    0.514246
         957    0.514226
         958    0.514208
         959    0.514203
         960    0.514202
         961    0.514228
         962    0.514214
         963    0.514231
         964    0.514223
         965    0.514221
         966    0.514214
         967    0.514199
         968    0.514204
         969    0.514196
         970    0.514182
         971     0.51418
         972    0.514166
         973    0.514183
         974    0.514194
         975     0.51422
         976    0.514209
         977    0.514186
         978    0.514169
         979    0.514183
         980    0.514156
         981    0.514164
         982    0.514119
         983    0.514117
         984    0.514115
         985    0.514126
         986    0.514112
         987    0.514126
         988    0.514134
         989    0.514144
         990     0.51413
         991    0.514113
         992    0.514099
         993    0.514088
         994    0.514071
         995     0.51407
         996     0.51405
         997    0.514039
         998    0.514068
         999    0.514039
        1000    0.514049
        1001     0.51406
        1002    0.514046
        1003    0.514008
        1004    0.513988
        1005    0.513983
        1006    0.513969
        1007    0.513986
        1008     0.51399
        1009    0.514001
        1010    0.514009
        1011    0.514007
        1012    0.514003
        1013    0.514026
        1014    0.514006
        1015    0.514016
        1016    0.514002
        1017    0.514032
        1018    0.514024
        1019    0.514062
        1020    0.514067
        1021    0.514105
        1022    0.514094
        1023    0.514111
        1024    0.514106
        1025    0.514105
        1026      0.5141
        1027    0.514092
        1028    0.514088
        1029    0.514074
        1030    0.514072
        1031    0.514089
        1032    0.514075
        1033    0.514074
        1034    0.514124
        1035    0.514131
        1036     0.51413
        1037    0.514137
        1038    0.514142
        1039    0.514152
        1040    0.514145
        1041    0.514128
        1042    0.514157
        1043    0.514158
        1044    0.514163
        1045    0.514152
        1046    0.514138
        1047    0.514115
        1048     0.51412
        1049    0.514133
        1050    0.514153
        1051    0.514124
        1052    0.514141
        1053    0.514157
        1054    0.514171
        1055    0.514151
        1056    0.514192
        1057    0.514166
        1058    0.514134
        1059    0.514108
        1060    0.514089
        1061    0.514075
        1062    0.514082
        1063    0.514081
        1064    0.514103
        1065     0.51412
        1066    0.514094
        1067    0.514114
        1068    0.514133
        1069    0.514159
        1070    0.514151
        1071     0.51415
        1072    0.514121
        1073    0.514125
        1074    0.514121
        1075    0.514122
        1076    0.514112
        1077    0.514125
        1078    0.514118
        1079    0.514116
        1080    0.514132
        1081    0.514113
        1082    0.514129
        1083    0.514128
        1084    0.514072
        1085    0.514085
        1086    0.514105
        1087    0.514109
        1088     0.51412
        1089    0.514118
        1090    0.514117
        1091      0.5141
        1092    0.514104
        1093    0.514097
        1094    0.514107
        1095    0.514109
        1096    0.514128
        1097    0.514159
        1098    0.514161
        1099    0.514177
        1100      0.5142
        1101    0.514183
        1102    0.514208
        1103    0.514222
        1104    0.514199
        1105    0.514177
        1106    0.514202
        1107    0.514173
        1108    0.514199
        1109    0.514218
        1110    0.514204
        1111    0.514203
        1112    0.514213
        1113    0.514212
        1114    0.514219
        1115    0.514214
        1116    0.514222
        1117    0.514223
        1118    0.514219
        1119    0.514202
        1120    0.514215
        1121    0.514217
        1122    0.514221
        1123    0.514243
        1124    0.514218
        1125    0.514187
        1126    0.514182
        1127    0.514178
        1128    0.514194
        1129    0.514174
        1130    0.514179
        1131    0.514183
        1132    0.514158
        1133    0.514136
        1134    0.514152
        1135    0.514138
        1136    0.514125
        1137    0.514132
        1138    0.514125
        1139     0.51412
        1140    0.514116
        1141     0.51412
        1142    0.514092
        1143    0.514108
        1144    0.514124
        1145    0.514129
        1146    0.514154
        1147    0.514179
        1148    0.514168
        1149     0.51417
        1150    0.514162
        1151    0.514187
        1152    0.514174
        1153    0.514163
        1154    0.514141
        1155    0.514137
        1156    0.514147
        1157    0.514151
        1158    0.514153
        1159    0.514169
        1160    0.514176
        1161    0.514195
        1162    0.514211
        1163    0.514192
        1164    0.514173
        1165    0.514165
        1166    0.514184
        1167    0.514177
        1168    0.514172
        1169    0.514185
        1170    0.514178
        1171    0.514188
        1172    0.514181
        1173    0.514182
        1174    0.514201
        1175     0.51422
        1176    0.514227
        1177    0.514214
        1178     0.51423
        1179    0.514263
        1180    0.514273
        1181    0.514275
        1182    0.514288
        1183    0.514277
        1184    0.514276
        1185    0.514268
        1186    0.514267
        1187    0.514277
        1188    0.514269
        1189    0.514262
        1190    0.514289
        1191    0.514285
        1192    0.514278
        1193    0.514253
        1194    0.514277
        1195    0.514276
        1196      0.5143
        1197    0.514284
        1198    0.514288
        1199    0.514298
        1200    0.514285
        1201    0.514318
        1202    0.514323
        1203    0.514321
        1204     0.51434
        1205    0.514315
        1206    0.514328
        1207    0.514315
        1208    0.514354
        1209    0.514364
        1210    0.514359
        1211    0.514372
        1212    0.514385
        1213    0.514415
        1214    0.514428
        1215    0.514426
        1216    0.514424
        1217    0.514429
        1218    0.514447
        1219    0.514437
        1220    0.514438
        1221    0.514425
        1222    0.514426
        1223    0.514402
        1224     0.51442
        1225    0.514416
        1226    0.514406
        1227    0.514387
        1228    0.514402
        1229    0.514363
        1230    0.514348
        1231     0.51432
        1232    0.514342
        1233    0.514354
        1234    0.514333
        1235    0.514337
        1236     0.51433
        1237    0.514305
        1238    0.514295
        1239    0.514279
        1240    0.514278
        1241    0.514262
        1242    0.514269
        1243     0.51429
        1244    0.514283
        1245    0.514253
        1246    0.514237
        1247    0.514233
        1248    0.514234
        1249    0.514229
        1250    0.514239
        1251    0.514229
        1252    0.514211
        1253    0.514209
        1254    0.514188
        1255    0.514163
        1256    0.514142
        1257     0.51414
        1258    0.514116
        1259    0.514109
        1260    0.514105
        1261    0.514109
        1262    0.514082
        1263    0.514083
        1264    0.514076
        1265    0.514083
        1266    0.514099
        1267    0.514092
        1268    0.514093
        1269    0.514063
        1270    0.514067
        1271    0.514052
        1272    0.514036
        1273    0.514035
        1274    0.513996
        1275    0.514037
        1276     0.51403
        1277     0.51402
        1278    0.513996
        1279    0.513989
        1280    0.513962
        1281    0.513969
        1282    0.513965
        1283    0.513966
        1284    0.513959
        1285    0.513947
        1286    0.513959
        1287    0.513952
        1288    0.513948
        1289    0.513961
        1290    0.513942
        1291    0.513924
        1292    0.513934
        1293    0.513918
        1294      0.5139
        1295    0.513899
        1296    0.513895
        1297    0.513893
        1298    0.513889
        1299    0.513904
        1300     0.51388
        1301    0.513879
        1302    0.513875
        1303     0.51389
        1304     0.51388
        1305    0.513857
        1306    0.513864
        1307    0.513876
        1308    0.513897
        1309    0.513921
        1310    0.513914
        1311    0.513924
        1312    0.513939
        1313    0.513966
        1314    0.513973
        1315    0.513968
        1316    0.513998
        1317    0.513982
        1318    0.514001
        1319     0.51398
        1320    0.514014
        1321     0.51403
        1322    0.514023
        1323    0.514018
        1324    0.514031
        1325    0.514041
        1326    0.514056
        1327    0.514066
        1328    0.514067
        1329    0.514102
        1330    0.514111
        1331    0.514099
        1332    0.514081
        1333    0.514063
        1334    0.514053
        1335     0.51404
        1336    0.514067
        1337     0.51406
        1338    0.514061
        1339    0.514065
        1340    0.514058
        1341    0.514045
        1342     0.51405
        1343    0.514056
        1344    0.514027
        1345    0.514026
        1346    0.514019
        1347    0.514004
        1348    0.514005
        1349    0.514009
        1350    0.513994
        1351    0.513981
        1352    0.513975
        1353    0.513945
        1354    0.513936
        1355     0.51391
        1356    0.513905
        1357    0.513901
        1358    0.513881
        1359     0.51389
        1360      0.5139
        1361    0.513896
        1362    0.513864
        1363    0.513888
        1364    0.513886
        1365    0.513874
        1366    0.513872
        1367    0.513868
        1368    0.513856
        1369    0.513868
        1370    0.513859
        1371    0.513863
        1372    0.513867
        1373    0.513866
        1374    0.513859
        1375     0.51383
        1376    0.513826
        1377    0.513835
        1378    0.513829
        1379     0.51383
        1380     0.51382
        1381      0.5138
        1382    0.513815
        1383    0.513811
        1384    0.513807
        1385    0.513805
        1386     0.51381
        1387    0.513819
        1388    0.513807
        1389    0.513816
        1390    0.513801
        1391    0.513778
        1392    0.513766
        1393    0.513781
        1394    0.513777
        1395    0.513757
        1396     0.51375
        1397    0.513757
        1398    0.513761
        1399    0.513749
        1400    0.513766
        1401     0.51377
        1402    0.513802
        1403    0.513828
        1404    0.513854
        1405    0.513871
        1406    0.513881
        1407    0.513869
        1408    0.513862
        1409    0.513874
        1410    0.513892
        1411    0.513912
        1412    0.513902
        1413    0.513904
        1414    0.513916
        1415    0.513898
        1416    0.513913
        1417    0.513896
        1418    0.513881
        1419     0.51386
        1420    0.513846
        1421    0.513847
        1422    0.513846
        1423    0.513842
        1424    0.513865
        1425    0.513879
        1426    0.513881
        1427    0.513874
        1428    0.513873
        1429    0.513858
        1430    0.513838
        1431    0.513852
        1432    0.513835
        1433    0.513839
        1434    0.513816
        1435    0.513801
        1436    0.513811
        1437    0.513826
        1438    0.513827
        1439    0.513831
        1440     0.51384
        1441    0.513823
        1442    0.513814
        1443     0.51381
        1444    0.513789
        1445    0.513812
        1446    0.513771
        1447     0.51378
        1448    0.513776
        1449    0.513748
        1450    0.513749
        1451    0.513745
        1452    0.513752
        1453    0.513775
        1454    0.513774
        1455    0.513783
        1456     0.51376
        1457    0.513762
        1458    0.513728
        1459    0.513703
        1460    0.513712
        1461    0.513724
        1462    0.513723
        1463    0.513703
        1464    0.513699
        1465    0.513711
        1466    0.513705
        1467    0.513687
        1468    0.513683
        1469    0.513674
        1470    0.513665
        1471    0.513645
        1472    0.513644
        1473    0.513618
        1474    0.513641
        1475    0.513645
        1476    0.513625
        1477    0.513648
        1478    0.513609
        1479    0.513605
        1480    0.513586
        1481     0.51359
        1482    0.513596
        1483    0.513603
        1484    0.513612
        1485    0.513598
        1486    0.513586
        1487    0.513585
        1488    0.513589
        1489    0.513585
        1490    0.513565
        1491    0.513556
        1492     0.51356
        1493    0.513538
        1494    0.513526
        1495    0.513535
        1496    0.513537
        1497    0.513527
        1498    0.513532
        1499     0.51353
        1500     0.51355
        1501    0.513549
        1502    0.513537
        1503    0.513552
        1504    0.513561
        1505    0.513576
        1506    0.513553
        1507    0.513571
        1508    0.513562
        1509    0.513555
        1510    0.513554
        1511    0.513545
        1512    0.513528
        1513    0.513508
        1514    0.513528
        1515    0.513519
        1516    0.513541
        1517    0.513535
        1518    0.513507
        1519    0.513509
        1520     0.51351
        1521    0.513517
        1522     0.51351
        1523    0.513528
        1524    0.513545
        1525    0.513533
        1526    0.513516
        1527    0.513491
        1528      0.5135
        1529    0.513502
        1530    0.513516
        1531    0.513544
        1532    0.513535
        1533    0.513521
        1534    0.513525
        1535    0.513518
        1536     0.51352
        1537    0.513555
        1538    0.513541
        1539    0.513553
        1540    0.513533
        1541    0.513532
        1542    0.513515
        1543    0.513509
        1544    0.513505
        1545    0.513514
        1546    0.513526
        1547     0.51354
        1548    0.513537
        1549    0.513533
        1550    0.513505
        1551    0.513512
        1552    0.513516
        1553    0.513531
        1554    0.513527
        1555    0.513528
        1556    0.513504
        1557    0.513495
        1558    0.513488
        1559     0.51349
        1560    0.513468
        1561    0.513474
        1562    0.513494
        1563    0.513485
        1564    0.513484
        1565     0.51348
        1566     0.51346
        1567    0.513454
        1568    0.513468
        1569    0.513491
        1570    0.513484
        1571     0.51346
        1572    0.513453
        1573    0.513434
        1574    0.513436
        1575    0.513455
        1576    0.513425
        1577    0.513429
        1578     0.51342
        1579    0.513422
        1580    0.513403
        1581    0.513383
        1582    0.513372
        1583    0.513404
        1584    0.513398
        1585    0.513394
        1586    0.513388
        1587    0.513389
        1588    0.513383
        1589    0.513382
        1590    0.513358
        1591    0.513359
        1592    0.513337
        1593    0.513334
        1594    0.513363
        1595    0.513365
        1596    0.513371
        1597    0.513373
        1598    0.513372
        1599    0.513355
        1600    0.513364
        1601    0.513391
        1602     0.51339
        1603    0.513397
        1604    0.513398
        1605    0.513418
        1606    0.513406
        1607     0.51339
        1608    0.513394
        1609    0.513392
        1610    0.513384
        1611    0.513377
        1612    0.513358
        1613    0.513357
        1614    0.513346
        1615    0.513357
        1616    0.513351
        1617    0.513347
        1618    0.513346
        1619    0.513332
        1620    0.513311
        1621    0.513297
        1622    0.513316
        1623    0.513333
        1624    0.513319
        1625    0.513313
        1626    0.513345
        1627    0.513344
        1628     0.51334
        1629    0.513334
        1630     0.51334
        1631    0.513342
        1632    0.513325
        1633    0.513299
        1634    0.513311
        1635     0.51332
        1636    0.513313
        1637    0.513307
        1638    0.513309
        1639    0.513295
        1640    0.513289
        1641    0.513308
        1642    0.513327
        1643    0.513323
        1644    0.513307
        1645    0.513301
        1646    0.513305
        1647    0.513288
        1648    0.513303
        1649    0.513301
        1650      0.5133
        1651    0.513287
        1652     0.51327
        1653    0.513284
        1654    0.513283
        1655    0.513292
        1656    0.513296
        1657     0.51329
        1658    0.513274
        1659    0.513255
        1660    0.513251
        1661    0.513238
