#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
         150    -5.38718    -5.47073  0.00641265
         151    -5.37932    -5.47012  0.00639869
         152    -5.33668    -5.46924  0.00641654
         153    -5.33956     -5.4684  0.00643033
         154    -5.30346    -5.46732  0.00647716
         155    -5.26536    -5.46602  0.00656513
         156    -5.32383    -5.46511  0.00658602
         157    -5.34211    -5.46433   0.0065905
         158    -5.43741    -5.46416  0.00655099
         159    -5.53242    -5.46459  0.00652384
         160    -5.46062    -5.46456  0.00648311
         161    -5.46959    -5.46459  0.00644292
         162    -5.54098    -5.46506  0.00642038
         163     -5.4539      -5.465  0.00638136
         164    -5.47154    -5.46503  0.00634257
         165    -5.42195    -5.46477  0.00630951
         166    -5.39048    -5.46433  0.00628735
         167    -5.41808    -5.46405   0.0062558
         168    -5.36683    -5.46347  0.00624527
         169    -5.29812    -5.46249  0.00628449
         170    -5.39796    -5.46211  0.00625898
         171    -5.27795    -5.46104  0.00631435
         172    -5.17629    -5.45938  0.00649104
         173    -5.30007    -5.45846  0.00651851
         174    -5.31882    -5.45766  0.00653026
         175     -5.2829    -5.45666  0.00656886
         176       -5.35    -5.45605  0.00655943
         177    -5.33379    -5.45536  0.00655864
         178    -5.34108    -5.45472  0.00655314
         179    -5.40806    -5.45446  0.00652171
         180    -5.39893    -5.45415  0.00649277
         181    -5.49235    -5.45436  0.00646033
         182    -5.54846    -5.45488  0.00644549
         183    -5.55766    -5.45544  0.00643469
         184    -5.58401    -5.45614  0.00643754
         185    -5.51273    -5.45644  0.00641001
         186    -5.51902    -5.45678  0.00638437
         187    -5.56101    -5.45734  0.00637451
         188    -5.55161    -5.45784   0.0063603
         189    -5.54249    -5.45829  0.00634239
         190    -5.42221     -5.4581  0.00631186
         191    -5.47935    -5.45821  0.00627979
         192    -5.44959    -5.45816  0.00624724
         193    -5.40597    -5.45789  0.00622073
         194    -5.46188    -5.45791  0.00618869
         195     -5.4991    -5.45813  0.00616056
         196    -5.48829    -5.45828  0.00613105
         197    -5.46284     -5.4583  0.00609997
         198     -5.5024    -5.45853  0.00607323
         199    -5.47044    -5.45859    0.006043
         200    -5.46099     -5.4586   0.0060128
         201    -5.58037     -5.4592  0.00601333
         202    -5.59855    -5.45989    0.006023
         203    -5.55749    -5.46037  0.00601249
         204    -5.57368    -5.46093  0.00600862
         205    -5.58103    -5.46151   0.0060078
         206    -5.55458    -5.46197   0.0059956
         207    -5.39531    -5.46164  0.00597527
         208    -5.44288    -5.46155  0.00594723
         209    -5.37198    -5.46113  0.00593419
         210    -5.36198    -5.46065  0.00592469
         211    -5.46641    -5.46068  0.00589667
         212    -5.50904    -5.46091  0.00587327
         213    -5.52548    -5.46121  0.00585351
         214    -5.49632    -5.46138  0.00582846
         215    -5.34959    -5.46086  0.00582449
         216    -5.42486    -5.46069  0.00579991
         217    -5.32038    -5.46004  0.00580912
         218    -5.37753    -5.45966  0.00579478
         219    -5.41827    -5.45948  0.00577141
         220     -5.3455    -5.45896  0.00576838
         221    -5.28741    -5.45818  0.00579427
         222    -5.34599    -5.45768  0.00579016
         223     -5.3798    -5.45733  0.00577472
         224    -5.47576    -5.45741  0.00574953
         225    -5.50054     -5.4576  0.00572717
         226    -5.42131    -5.45744  0.00570408
         227     -5.4657    -5.45748  0.00567907
         228    -5.39636    -5.45721  0.00566048
         229    -5.31642    -5.45659  0.00566905
         230     -5.3486    -5.45612  0.00566381
         231     -5.3556    -5.45569  0.00565598
         232    -5.30523    -5.45504  0.00566866
         233    -5.37231    -5.45469  0.00565544
         234    -5.38229    -5.45438  0.00563973
         235    -5.48371     -5.4545  0.00561711
         236    -5.42464    -5.45437  0.00559473
         237    -5.48956    -5.45452   0.0055731
         238    -5.47041    -5.45459  0.00555008
         239     -5.4558    -5.45459  0.00552686
         240    -5.49791    -5.45478  0.00550678
         241    -5.49399    -5.45494  0.00548633
         242    -5.41568    -5.45478  0.00546606
         243    -5.49124    -5.45493  0.00544563
         244    -5.36704    -5.45457  0.00543521
         245    -5.46538    -5.45461   0.0054132
         246    -5.42334    -5.45448  0.00539269
         247    -5.52725    -5.45478   0.0053789
         248    -5.55768    -5.45519  0.00537319
         249    -5.46157    -5.45522  0.00535167
         250    -5.43061    -5.45512  0.00533117
         251    -5.40516    -5.45492  0.00531364
         252    -5.41504    -5.45476  0.00529491
         253    -5.50088    -5.45494  0.00527712
         254    -5.46903      -5.455  0.00525664
         255    -5.51217    -5.45522   0.0052408
         256    -5.46315    -5.45525  0.00522042
         257    -5.37061    -5.45493  0.00521049
         258     -5.4679    -5.45498  0.00519053
         259     -5.5326    -5.45528  0.00517914
         260    -5.54768    -5.45563   0.0051714
         261    -5.53655    -5.45594  0.00516087
         262    -5.55218    -5.45631  0.00515423
         263    -5.48281    -5.45641  0.00513562
         264    -5.52628    -5.45667  0.00512298
         265    -5.53119    -5.45695  0.00511136
         266    -5.50616    -5.45714  0.00509549
         267    -5.55915    -5.45752  0.00509071
         268    -5.55557    -5.45789  0.00508484
         269    -5.62975    -5.45853  0.00510592
         270    -5.55616    -5.45889  0.00509979
         271    -5.53072    -5.45915  0.00508786
         272    -5.44942    -5.45912  0.00506928
         273    -5.39723    -5.45889  0.00505578
         274    -5.39993    -5.45868   0.0050419
         275     -5.4806    -5.45876   0.0050242
         276    -5.56053    -5.45912  0.00501951
         277    -5.48815    -5.45923  0.00500248
         278    -5.47789     -5.4593  0.00498494
         279    -5.52449    -5.45953  0.00497254
         280    -5.51872    -5.45974  0.00495928
         281    -5.56594    -5.46012  0.00495601
         282    -5.53894     -5.4604  0.00494631
         283    -5.40491     -5.4602  0.00493272
         284    -5.35572    -5.45983  0.00492905
         285    -5.42315    -5.45971  0.00491343
         286    -5.39841    -5.45949  0.00490093
         287     -5.4048     -5.4593  0.00488755
         288    -5.45278    -5.45928  0.00487063
         289    -5.42545    -5.45916  0.00485519
         290    -5.42272    -5.45904  0.00484007
         291    -5.45594    -5.45902  0.00482345
         292    -5.39992    -5.45882  0.00481118
         293    -5.48441    -5.45891  0.00479555
         294    -5.40229    -5.45872   0.0047831
         295    -5.42496     -5.4586  0.00476826
         296    -5.56074    -5.45895  0.00476462
         297    -5.58777    -5.45938  0.00476828
         298    -5.62082    -5.45992  0.00478295
         299    -5.58532    -5.46034  0.00478531
         300    -5.46587    -5.46036  0.00476939
         301    -5.47234     -5.4604  0.00475371
         302    -5.54846    -5.46069  0.00474691
         303    -5.57289    -5.46106  0.00474566
         304    -5.48021    -5.46113  0.00473047
         305    -5.50625    -5.46127  0.00471727
         306    -5.54596    -5.46155  0.00470997
         307    -5.59308    -5.46198  0.00471407
         308    -5.42211    -5.46185  0.00470054
         309    -5.44135    -5.46178   0.0046858
         310    -5.33917    -5.46139  0.00468735
         311    -5.29475    -5.46085   0.0047028
         312    -5.40087    -5.46066  0.00469166
         313    -5.42237    -5.46054  0.00467826
         314    -5.38127    -5.46028  0.00467017
         315    -5.32378    -5.45985  0.00467541
         316    -5.49876    -5.45997  0.00466223
         317    -5.51967    -5.46016  0.00465132
         318    -5.56711     -5.4605  0.00464884
         319    -5.58856     -5.4609  0.00465157
         320    -5.42138    -5.46078  0.00463867
         321    -5.49271    -5.46088  0.00462529
         322    -5.56941    -5.46121  0.00462319
         323     -5.5308    -5.46143  0.00461389
         324    -5.59448    -5.46184  0.00461789
         325    -5.55703    -5.46213  0.00461296
         326    -5.53121    -5.46234  0.00460367
         327    -5.49147    -5.46243  0.00459046
         328    -5.44588    -5.46238  0.00457674
         329    -5.33508      -5.462  0.00457915
         330    -5.33661    -5.46162  0.00458102
         331    -5.28491    -5.46108  0.00459818
         332    -5.36822     -5.4608  0.00459282
         333    -5.36228    -5.46051  0.00458855
         334    -5.42643     -5.4604  0.00457595
         335    -5.51126    -5.46056  0.00456481
         336    -5.48622    -5.46063  0.00455186
         337    -5.47424    -5.46067  0.00453853
         338    -5.54677    -5.46093  0.00453225
         339    -5.49595    -5.46103  0.00452005
         340    -5.48147    -5.46109  0.00450716
         341    -5.52585    -5.46128  0.00449794
         342    -5.53793    -5.46151  0.00449037
         343    -5.63296    -5.46201  0.00450501
         344    -5.67069    -5.46261  0.00453258
         345    -5.65843    -5.46318  0.00455484
         346    -5.58616    -5.46354  0.00455552
         347    -5.49882    -5.46364  0.00454353
         348    -5.50324    -5.46375   0.0045319
         349    -5.54504    -5.46398  0.00452489
         350    -5.52287    -5.46415  0.00451509
         351    -5.53049    -5.46434  0.00450618
         352    -5.43706    -5.46426  0.00449405
         353    -5.36494    -5.46398  0.00449012
         354    -5.42767    -5.46388   0.0044786
         355    -5.44493    -5.46383  0.00446631
         356    -5.47067    -5.46385   0.0044538
         357    -5.45497    -5.46382   0.0044414
         358    -5.41611    -5.46369  0.00443099
         359    -5.46807     -5.4637  0.00441866
         360    -5.52416    -5.46387  0.00440958
         361    -5.49328    -5.46395  0.00439812
         362    -5.44331    -5.46389  0.00438634
         363    -5.37468    -5.46365  0.00438113
         364    -5.43987    -5.46358  0.00436958
         365    -5.44395    -5.46353  0.00435794
         366    -5.48831    -5.46359  0.00434656
         367    -5.48466    -5.46365   0.0043351
         368    -5.42742    -5.46355  0.00432444
         369    -5.38896    -5.46335  0.00431744
         370    -5.50098    -5.46345  0.00430697
         371    -5.45956    -5.46344  0.00429537
         372     -5.5029    -5.46355  0.00428513
         373    -5.50814    -5.46367  0.00427531
         374    -5.54016    -5.46387  0.00426877
         375    -5.59373    -5.46422  0.00427141
         376    -5.53068     -5.4644   0.0042637
         377    -5.56578    -5.46466  0.00426087
         378     -5.6484    -5.46515  0.00427723
         379    -5.59443    -5.46549  0.00427952
         380    -5.53522    -5.46568  0.00427219
         381    -5.58029    -5.46598  0.00427156
         382    -5.49829    -5.46606  0.00426122
         383     -5.4855    -5.46611  0.00425039
         384    -5.41703    -5.46598  0.00424124
         385    -5.39477     -5.4658  0.00423426
         386     -5.3901     -5.4656  0.00422783
         387    -5.35591    -5.46532   0.0042264
         388    -5.38221     -5.4651  0.00422093
         389    -5.27556    -5.46462  0.00423811
         390     -5.3205    -5.46425  0.00424332
         391    -5.27886    -5.46377  0.00425887
         392     -5.3335    -5.46344  0.00426096
         393    -5.29166      -5.463  0.00427248
         394    -5.30597    -5.46261  0.00428018
         395    -5.33228    -5.46228  0.00428204
         396    -5.38704    -5.46209  0.00427544
         397    -5.38613    -5.46189  0.00426895
         398    -5.37466    -5.46168  0.00426385
         399    -5.41683    -5.46156  0.00425465
         400    -5.41411    -5.46144  0.00424566
         401     -5.4335    -5.46137  0.00423565
         402    -5.39114     -5.4612  0.00422871
         403    -5.40037    -5.46105  0.00422091
         404    -5.46959    -5.46107  0.00421052
         405    -5.40644    -5.46094  0.00420228
         406    -5.46628    -5.46095  0.00419195
         407    -5.40949    -5.46082  0.00418356
         408     -5.4073    -5.46069  0.00417536
         409    -5.42874    -5.46061  0.00416588
         410    -5.39942    -5.46046  0.00415839
         411    -5.47703     -5.4605  0.00414847
         412    -5.45257    -5.46048  0.00413845
         413     -5.4718    -5.46051  0.00412852
         414     -5.4623    -5.46052  0.00411855
         415    -5.43463    -5.46045   0.0041091
         416    -5.49892    -5.46055  0.00410026
         417    -5.57057    -5.46081  0.00409891
         418    -5.50748    -5.46092  0.00409062
         419    -5.56186    -5.46116  0.00408794
         420    -5.54092    -5.46135  0.00408262
         421    -5.50063    -5.46145  0.00407399
         422    -5.41867    -5.46134   0.0040656
         423    -5.51452    -5.46147  0.00405793
         424    -5.56974    -5.46173  0.00405638
         425    -5.57928      -5.462  0.00405626
         426    -5.58353    -5.46229  0.00405675
         427      -5.562    -5.46252  0.00405397
         428    -5.53187    -5.46268  0.00404773
         429    -5.47294    -5.46271  0.00403837
         430      -5.426    -5.46262  0.00402988
         431     -5.4281    -5.46254  0.00402133
         432    -5.42389    -5.46245  0.00401301
         433    -5.45871    -5.46244  0.00400375
         434    -5.40704    -5.46232  0.00399656
         435    -5.50641    -5.46242  0.00398866
         436    -5.52369    -5.46256  0.00398199
         437     -5.5601    -5.46278  0.00397913
         438    -5.52025    -5.46291   0.0039722
         439    -5.53231    -5.46307   0.0039663
         440    -5.45192    -5.46304  0.00395737
         441     -5.4092    -5.46292  0.00395028
         442    -5.43965    -5.46287  0.00394169
         443    -5.47815     -5.4629  0.00393294
         444    -5.60221    -5.46322  0.00393658
         445    -5.65506    -5.46365  0.00395127
         446    -5.70769     -5.4642  0.00398012
         447     -5.6006     -5.4645  0.00398289
         448    -5.60538    -5.46482   0.0039864
         449     -5.5834    -5.46508  0.00398626
         450    -5.54442    -5.46526   0.0039813
         451    -5.51004    -5.46536  0.00397371
         452    -5.55149    -5.46555  0.00396948
         453    -5.63866    -5.46593  0.00397907
         454    -5.62093    -5.46627  0.00398493
         455    -5.51318    -5.46637   0.0039775
         456    -5.44011    -5.46632   0.0039692
         457     -5.4062    -5.46618  0.00396269
         458    -5.44725    -5.46614  0.00395425
         459     -5.4593    -5.46613  0.00394567
         460    -5.41225    -5.46601  0.00393883
         461    -5.45075    -5.46598  0.00393042
         462    -5.53223    -5.46612  0.00392453
         463    -5.50878    -5.46621  0.00391713
         464    -5.62435    -5.46655  0.00392349
         465    -5.57679    -5.46679  0.00392221
         466    -5.64181    -5.46717  0.00393173
         467    -5.51681    -5.46727  0.00392475
         468    -5.54802    -5.46745  0.00392016
         469    -5.58371    -5.46769  0.00391963
         470    -5.52711    -5.46782  0.00391333
         471    -5.49159    -5.46787  0.00390534
         472    -5.52639    -5.46799  0.00389904
         473    -5.54742    -5.46816  0.00389441
         474    -5.42159    -5.46806  0.00388743
         475    -5.42004    -5.46796  0.00388056
         476    -5.30705    -5.46762  0.00388711
         477     -5.3265    -5.46733   0.0038902
         478    -5.46931    -5.46733  0.00388206
         479    -5.47461    -5.46735  0.00387399
         480    -5.47338    -5.46736  0.00386594
         481    -5.46855    -5.46736   0.0038579
         482    -5.44053    -5.46731   0.0038503
         483    -5.40269    -5.46717  0.00384465
         484    -5.37659    -5.46699  0.00384126
         485    -5.44655    -5.46694  0.00383357
         486    -5.45547    -5.46692  0.00382576
         487      -5.486    -5.46696   0.0038181
         488    -5.49944    -5.46703  0.00381086
         489     -5.4321    -5.46696  0.00380373
         490    -5.37835    -5.46677  0.00380027
         491     -5.3533    -5.46654  0.00379955
         492    -5.30684    -5.46622  0.00380566
         493     -5.4267    -5.46614  0.00379879
         494    -5.53597    -5.46628  0.00379373
         495      -5.554    -5.46646   0.0037902
         496    -5.55873    -5.46664  0.00378712
         497    -5.55819    -5.46683  0.00378398
         498    -5.63006    -5.46716  0.00379055
         499    -5.56331    -5.46735  0.00378785
         500    -5.56263    -5.46754  0.00378506
         501    -5.53558    -5.46767  0.00377995
         502    -5.62866    -5.46799    0.003786
         503    -5.57848    -5.46821  0.00378484
         504    -5.49358    -5.46826  0.00377766
         505    -5.48939    -5.46831  0.00377041
         506    -5.46525     -5.4683  0.00376297
         507    -5.39671    -5.46816  0.00375819
         508    -5.42993    -5.46808  0.00375155
         509    -5.46455    -5.46808  0.00374418
         510    -5.52695    -5.46819  0.00373862
         511    -5.50258    -5.46826  0.00373191
         512    -5.54275    -5.46841  0.00372746
         513    -5.44646    -5.46836  0.00372043
         514     -5.5276    -5.46848  0.00371498
         515    -5.57939    -5.46869    0.003714
         516    -5.47914    -5.46871  0.00370686
         517    -5.56096    -5.46889  0.00370398
         518    -5.51945    -5.46899  0.00369812
         519    -5.52488     -5.4691  0.00369256
         520    -5.49117    -5.46914   0.0036857
         521    -5.46281    -5.46913  0.00367865
         522    -5.48595    -5.46916  0.00367174
         523     -5.4303    -5.46909  0.00366547
         524    -5.38315    -5.46892  0.00366215
         525    -5.34568    -5.46869  0.00366269
         526    -5.28725    -5.46834  0.00367193
         527    -5.31874    -5.46806  0.00367592
         528    -5.40282    -5.46793  0.00367103
         529     -5.4156    -5.46784  0.00366543
         530    -5.49629    -5.46789   0.0036589
         531    -5.47619     -5.4679  0.00365205
         532     -5.6094    -5.46817  0.00365485
         533    -5.70262    -5.46861  0.00367437
         534    -5.62652    -5.46891  0.00367937
         535    -5.64569    -5.46924   0.0036873
         536     -5.5432    -5.46937    0.003683
         537    -5.38745    -5.46922   0.0036793
         538    -5.35924    -5.46902  0.00367814
         539    -5.44154    -5.46897  0.00367167
         540    -5.34848    -5.46874  0.00367164
         541    -5.30373    -5.46844   0.0036775
         542    -5.32349    -5.46817  0.00368043
         543    -5.29357    -5.46785  0.00368767
         544    -5.30375    -5.46755  0.00369321
         545    -5.23682    -5.46712  0.00371061
         546    -5.39422    -5.46699  0.00370622
         547    -5.36249     -5.4668  0.00370436
         548    -5.36518    -5.46661  0.00370224
         549    -5.32595    -5.46636  0.00370435
         550    -5.33759    -5.46612  0.00370501
         551    -5.35359    -5.46592  0.00370391
         552     -5.3498    -5.46571  0.00370317
         553    -5.37439    -5.46554  0.00370015
         554    -5.42353    -5.46547  0.00369425
         555    -5.44134    -5.46543  0.00368785
         556    -5.46694    -5.46543  0.00368122
         557    -5.29862    -5.46513  0.00368677
         558    -5.26922    -5.46478  0.00369684
         559    -5.31218     -5.4645   0.0037003
         560    -5.43608    -5.46445  0.00369404
         561    -5.47507    -5.46447   0.0036875
         562    -5.40012    -5.46436  0.00368272
         563    -5.46505    -5.46436  0.00367618
         564    -5.47158    -5.46437  0.00366968
         565    -5.42964    -5.46431   0.0036637
         566    -5.47646    -5.46433  0.00365729
         567    -5.48763    -5.46437  0.00365107
         568    -5.50434    -5.46444  0.00364532
         569    -5.36239    -5.46426  0.00364332
         570    -5.31469      -5.464  0.00364637
         571    -5.39513    -5.46388  0.00364198
         572    -5.40401    -5.46378  0.00363711
         573    -5.45115    -5.46375  0.00363083
         574    -5.40666    -5.46366  0.00362587
         575    -5.33853    -5.46344  0.00362609
         576    -5.29743    -5.46315  0.00363123
         577    -5.44081    -5.46311  0.00362514
         578    -5.46533    -5.46311  0.00361887
         579    -5.50391    -5.46318  0.00361331
         580    -5.51169    -5.46327  0.00360805
         581    -5.54549    -5.46341  0.00360461
         582    -5.54803    -5.46356  0.00360135
         583    -5.53583    -5.46368   0.0035973
         584    -5.49056    -5.46373  0.00359144
         585    -5.39274     -5.4636  0.00358735
         586    -5.28334     -5.4633  0.00359439
         587    -5.29805    -5.46301  0.00359927
         588    -5.29745    -5.46273  0.00360415
         589    -5.23042    -5.46234  0.00361955
         590    -5.24692    -5.46197  0.00363178
         591    -5.35629    -5.46179  0.00363004
         592    -5.32648    -5.46157  0.00363109
         593    -5.25743    -5.46122  0.00364125
         594    -5.26811     -5.4609  0.00364961
         595    -5.31152    -5.46065   0.0036521
         596    -5.32937    -5.46043  0.00365261
         597    -5.41828    -5.46036  0.00364717
         598    -5.46051    -5.46036  0.00364107
         599    -5.42863     -5.4603  0.00363538
         600    -5.48786    -5.46035  0.00362961
         601    -5.37772    -5.46021  0.00362617
         602     -5.3463    -5.46002  0.00362508
         603    -5.30376    -5.45976  0.00362832
         604    -5.36712    -5.45961  0.00362555
         605    -5.34842    -5.45943  0.00362422
         606    -5.37644    -5.45929  0.00362082
         607    -5.47076    -5.45931  0.00361491
         608    -5.52459    -5.45941  0.00361056
         609    -5.53951    -5.45955  0.00360702
         610    -5.55714    -5.45971  0.00360465
         611    -5.52738    -5.45982  0.00360046
         612    -5.46551    -5.45983  0.00359458
         613     -5.3942    -5.45972  0.00359031
         614    -5.45262    -5.45971  0.00358449
         615     -5.4259    -5.45965  0.00357908
         616    -5.43092    -5.45961  0.00357357
         617    -5.38585    -5.45949  0.00356978
         618    -5.34967    -5.45931  0.00356842
         619    -5.44349    -5.45928  0.00356275
         620    -5.39062    -5.45917  0.00355872
         621    -5.38557    -5.45905  0.00355497
         622    -5.43913    -5.45902   0.0035494
         623    -5.45801    -5.45902   0.0035437
         624    -5.50311    -5.45909  0.00353872
         625    -5.44049    -5.45906  0.00353319
         626    -5.41068    -5.45898  0.00352839
         627    -5.35528    -5.45882  0.00352664
         628    -5.43582    -5.45878  0.00352121
         629    -5.39858    -5.45869  0.00351691
         630    -5.46903     -5.4587  0.00351137
         631    -5.42899    -5.45866  0.00350612
         632    -5.39026    -5.45855  0.00350224
         633    -5.40434    -5.45846  0.00349776
         634    -5.42361    -5.45841  0.00349267
         635    -5.37196    -5.45827  0.00348982
         636    -5.45857    -5.45827  0.00348434
         637    -5.49453    -5.45833  0.00347933
         638     -5.5109    -5.45841  0.00347485
         639    -5.55628    -5.45856  0.00347279
         640    -5.45762    -5.45856  0.00346736
         641    -5.44722    -5.45854    0.003462
         642    -5.35352    -5.45838  0.00346047
         643    -5.32953    -5.45818  0.00346088
         644    -5.42586    -5.45813  0.00345587
         645    -5.42587    -5.45808  0.00345088
         646    -5.51337    -5.45817   0.0034466
         647    -5.36588    -5.45802  0.00344422
         648    -5.37692     -5.4579  0.00344118
         649    -5.43513    -5.45786  0.00343605
         650    -5.41536     -5.4578  0.00343139
         651    -5.48387    -5.45784  0.00342635
         652    -5.48338    -5.45788  0.00342132
         653    -5.61518    -5.45812  0.00342455
         654    -5.51518     -5.4582  0.00342043
         655    -5.59176    -5.45841  0.00342128
         656    -5.61169    -5.45864  0.00342403
         657    -5.52319    -5.45874  0.00342023
         658    -5.56103     -5.4589  0.00341856
         659    -5.55583    -5.45904  0.00341654
         660    -5.51967    -5.45913   0.0034126
         661    -5.56241    -5.45929  0.00341101
         662     -5.5879    -5.45949  0.00341138
         663    -5.54464    -5.45961  0.00340865
         664     -5.4553    -5.45961  0.00340353
         665    -5.50718    -5.45968  0.00339916
